Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
right,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,39,122,199,278,243,298,278,174,28,0,0,0,325,179,254,306,433,479,491,513,445,629,722,718,737,344,0,0,518,376,426,389,445,552,542,614,645,820,1577,2117,1563,1015,205,0,603,382,377,546,496,561,536,486,511,677,1840,2064,1679,1045,438,75,364,230,241,305,340,297,226,271,633,610,675,728,723,694,305,34,142,18,0,0,0,0,0,79,295,349,407,400,381,361,10,0,133,0,4,0,0,0,84,290,427,704,1030,844,549,377,20,0,142,0,11,0,0,0,202,266,348,660,2722,2551,1096,506,0,0,126,3,0,0,0,0,126,184,268,498,1083,1339,826,246,0,0,94,0,0,0,0,0,0,0,116,209,312,246,41,0,0,0,79,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,78,0,0,0,0,19,29,121,95,15,0,0,0,0,0,0
right,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,42,123,202,284,244,302,281,180,35,0,0,0,328,183,250,306,436,478,499,495,436,623,717,707,736,336,0,0,509,377,418,381,437,549,549,610,642,817,1612,2166,1582,1012,202,0,597,386,373,546,491,536,536,486,516,693,1895,2097,1679,1045,433,79,367,229,237,308,335,293,226,266,626,608,664,712,712,683,296,28,137,13,0,0,0,0,0,74,295,342,400,397,377,351,13,0,136,0,9,0,0,0,90,293,434,707,1048,851,548,376,20,0,142,0,14,0,0,0,202,262,344,659,2718,2532,1084,501,0,0,134,0,0,0,0,0,114,184,268,497,1072,1332,825,243,0,0,96,0,0,0,0,0,0,0,116,211,314,245,39,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,23,31,125,99,19,0,0,0,0,0,0
right,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,40,123,199,275,241,299,273,178,28,0,0,0,322,180,251,310,442,480,497,510,446,634,729,729,748,349,0,0,513,381,427,390,446,548,533,620,646,827,1594,2154,1587,1023,206,0,597,379,374,550,499,550,529,494,519,694,1904,2117,1708,1075,440,88,371,233,244,315,343,308,229,273,644,621,677,726,716,692,308,34,134,15,0,0,0,0,0,69,292,339,393,387,367,351,8,0,131,0,7,0,0,0,90,298,439,718,1057,854,554,381,25,0,148,0,16,2,0,0,205,265,347,663,2722,2543,1093,500,0,0,123,0,0,0,0,0,109,178,265,502,1075,1335,823,237,0,0,96,0,0,0,0,0,0,0,120,211,320,253,39,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,0,0,0,0,18,28,124,98,18,0,0,0,0,0,0
right,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,44,128,202,284,243,304,281,177,28,0,0,0,318,180,255,307,442,476,501,510,450,635,729,724,739,341,0,0,515,386,423,391,442,560,540,621,648,818,1569,2135,1584,1013,210,0,604,382,378,547,502,572,542,492,512,683,1851,2067,1667,1046,434,79,368,230,237,309,340,301,219,267,642,619,675,723,718,689,305,25,139,15,0,0,0,0,0,77,298,352,404,400,381,365,13,0,0,0,0,0,0,0,82,287,427,708,1034,848,548,376,20,0,148,0,16,0,0,0,209,265,347,662,2680,2534,1092,508,0,0,126,3,0,0,0,0,106,181,265,497,1063,1322,812,236,0,0,96,0,0,0,0,0,0,0,120,211,317,248,37,0,0,0,81,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,74,0,0,0,0,17,27,119,93,15,0,0,0,0,0,0
right,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,44,128,208,284,247,308,287,188,35,0,0,0,322,180,254,307,442,475,488,505,446,630,724,729,748,349,0,0,507,379,416,379,440,552,537,619,645,822,1644,2238,1621,1024,211,0,605,379,374,548,503,533,528,488,508,696,1951,2156,1709,1068,435,79,366,229,255,307,335,296,218,266,630,607,668,711,711,682,300,31,134,13,0,0,0,0,0,74,286,346,401,394,378,358,13,0,136,0,4,0,0,0,93,297,430,715,1048,851,548,376,22,0,145,0,13,0,0,0,198,254,343,652,2661,2492,1069,495,0,0,125,3,0,0,0,0,114,178,261,497,1062,1315,811,245,0,0,98,0,0,0,0,0,0,0,111,202,307,234,31,0,0,0,78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,78,0,0,0,0,19,31,123,99,17,0,0,0,0,0,0
right,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,45,128,205,285,247,311,288,186,35,0,0,0,329,187,265,306,442,475,492,514,450,643,733,733,752,345,0,0,500,368,414,373,438,540,520,611,638,813,1622,2220,1607,1033,206,0,595,374,365,543,493,533,523,488,538,696,1935,2164,1716,1074,440,86,370,233,240,311,335,304,215,269,639,616,677,725,720,687,300,31,131,10,0,0,0,0,0,66,289,342,397,391,378,355,13,0,133,0,9,0,0,0,93,297,430,715,1043,856,555,379,25,0,147,0,13,0,0,0,201,257,345,646,2620,2483,1076,493,0,0,122,0,0,0,0,0,108,175,261,493,1051,1304,811,236,0,0,98,0,0,0,0,0,0,0,117,205,309,241,35,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,22,32,124,100,18,0,0,0,0,0,0
right,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,41,125,206,286,248,313,283,186,36,0,0,0,326,194,258,322,451,489,502,515,455,649,739,735,759,369,0,0,515,382,423,386,442,555,535,616,648,812,1598,2176,1598,1019,210,0,590,379,375,549,499,534,529,494,539,692,1890,2118,1704,1063,445,79,372,233,252,320,352,305,226,270,656,628,684,737,728,703,309,37,137,13,0,0,0,0,0,66,292,345,397,394,374,355,6,0,128,0,7,0,0,0,93,298,432,718,1052,854,558,384,28,0,147,0,16,0,0,0,207,260,349,645,2577,2471,1075,509,0,0,120,0,0,0,0,0,108,172,261,489,1041,1298,810,239,0,0,96,0,0,0,0,0,0,0,120,212,313,242,37,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,18,28,122,98,16,0,0,0,0,0,0
right,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,47,131,208,288,247,314,288,189,37,0,0,0,288,143,233,296,426,468,481,506,443,631,730,740,759,350,0,0,513,380,421,389,440,553,538,620,641,829,1669,2284,1639,1064,216,0,601,379,370,554,489,529,529,489,514,697,1962,2176,1735,1070,436,79,363,222,237,308,332,293,215,263,636,618,679,727,722,693,308,37,136,17,0,0,0,0,0,74,295,348,400,397,380,358,13,0,133,0,7,0,0,0,87,286,426,702,1037,837,543,376,20,0,143,0,10,0,0,0,200,256,340,643,2541,2421,1062,496,0,0,127,2,0,0,0,0,113,177,260,479,1031,1276,806,235,0,0,93,0,0,0,0,0,0,0,110,195,301,228,30,0,0,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,19,33,125,97,17,0,0,0,0,0,0
right,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,42,126,206,285,248,309,291,189,42,0,0,0,326,183,258,318,446,480,501,514,454,644,738,738,753,345,0,0,512,374,411,379,440,542,532,609,640,810,1644,2263,1636,1037,207,0,597,375,371,550,495,540,535,495,525,698,1966,2197,1738,1078,441,87,371,233,244,311,339,300,215,251,630,607,668,716,711,687,300,34,134,13,0,0,0,0,0,72,296,349,404,394,381,362,13,0,130,0,9,0,0,0,93,296,433,715,1037,833,551,379,25,0,144,0,10,0,0,0,200,252,341,635,2551,2423,1057,492,0,0,124,0,0,0,0,0,113,176,266,482,1034,1278,801,237,0,0,95,0,0,0,0,0,0,0,114,197,301,233,34,0,0,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,21,31,125,102,19,0,0,0,0,0,0
right,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,40,121,203,285,245,309,282,184,35,0,0,0,320,184,252,316,444,482,499,521,457,642,742,737,766,359,0,0,523,384,426,388,459,563,538,620,651,822,1645,2257,1645,1044,211,0,591,375,370,539,489,539,534,484,519,687,1924,2153,1728,1071,441,76,364,230,245,313,340,301,223,267,652,624,685,738,734,704,309,40,139,17,0,0,0,0,0,74,295,354,403,403,377,361,13,0,127,0,5,0,0,0,89,299,442,733,1058,867,562,390,29,0,146,0,13,0,0,0,207,263,351,651,2545,2417,1066,503,0,0,122,0,0,0,0,0,105,171,260,473,1033,1283,803,232,0,0,89,0,0,0,0,0,0,0,117,200,307,236,37,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,0,0,0,18,29,121,98,16,0,0,0,0,0,0
right,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,44,123,208,290,247,308,282,186,35,0,0,0,315,177,252,308,439,477,507,516,452,637,731,726,765,350,0,0,513,379,416,384,445,558,533,620,641,828,1682,2291,1660,1044,215,0,601,380,370,545,494,539,534,504,519,692,1972,2187,1728,1071,441,69,359,226,237,304,328,293,215,267,641,618,674,722,722,688,304,34,131,8,0,0,0,0,0,76,301,351,407,397,377,355,15,0,133,0,7,0,0,0,87,293,430,711,1038,842,548,376,20,0,144,0,10,0,0,0,200,256,344,644,2558,2423,1062,496,0,0,125,5,0,0,0,0,110,177,266,501,1046,1277,807,235,0,0,95,0,0,0,0,0,0,0,112,194,301,226,32,0,0,0,80,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,74,0,0,0,0,17,29,119,95,13,0,0,0,0,0,0
right,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,42,123,208,288,250,305,282,183,35,0,0,0,319,177,252,308,440,477,494,503,452,642,737,737,761,354,0,0,516,378,420,383,444,556,531,608,644,832,1670,2285,1648,1054,219,0,597,375,375,550,500,545,530,495,520,693,1966,2189,1738,1071,441,76,364,226,241,305,336,297,219,270,637,614,679,728,723,694,297,34,139,13,0,0,0,0,0,74,298,352,407,400,381,358,13,0,133,0,7,0,0,0,87,294,427,717,1040,844,553,384,22,0,140,0,10,0,0,0,200,259,348,647,2524,2404,1056,495,0,0,127,2,0,0,0,0,113,177,270,498,1042,1277,799,235,0,0,93,0,0,0,0,0,0,0,112,197,298,228,32,0,0,0,79,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,25,31,127,99,17,0,0,0,0,0,0
right,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,44,123,208,291,253,311,288,189,40,0,0,0,318,180,254,318,446,484,505,518,459,639,743,729,753,337,0,0,507,370,416,379,430,542,527,603,640,810,1620,2236,1635,1036,211,0,597,385,371,545,500,550,535,495,525,693,1950,2180,1738,1078,446,90,366,232,243,315,338,303,221,273,648,620,676,724,719,695,303,33,132,13,0,0,0,0,0,69,296,343,401,391,378,355,11,0,133,0,9,0,0,0,93,300,434,729,1044,848,556,380,25,0,147,0,13,2,0,0,204,267,345,650,2625,2466,1065,493,0,0,120,0,0,0,0,0,109,175,258,512,1067,1300,807,236,0,0,95,0,0,0,0,0,0,0,119,205,312,239,35,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,22,32,128,102,18,0,0,0,0,0,0
right,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,42,118,203,285,245,306,276,184,35,0,0,0,316,177,252,312,444,477,494,516,456,633,741,751,771,362,0,0,519,381,413,390,441,549,529,611,643,819,1741,2376,1711,1041,216,0,589,373,364,538,493,538,528,493,518,697,2043,2245,1787,1091,448,84,374,233,240,307,335,304,222,269,639,625,677,730,735,706,311,37,136,13,0,0,0,0,0,69,289,341,396,390,373,357,8,0,124,0,7,0,0,0,87,294,431,717,1026,839,560,387,28,0,145,0,15,0,0,0,204,260,344,627,2385,2319,1050,499,1,0,121,0,0,0,0,0,96,170,252,462,983,1233,780,230,0,0,92,0,0,0,0,0,0,0,107,179,291,222,38,0,0,0,77,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,22,29,119,98,16,0,0,0,0,0,0
right,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,49,128,208,294,256,312,291,186,35,0,0,0,322,180,255,314,442,480,497,514,450,635,729,724,749,345,0,0,508,366,412,384,445,543,528,609,646,817,1630,2240,1652,1056,219,0,609,381,381,552,516,542,542,501,537,701,1981,2205,1775,1101,452,87,166,198,223,297,320,297,212,256,637,614,675,733,733,713,312,34,134,18,0,0,0,0,0,69,302,352,411,404,391,368,11,0,132,0,7,0,0,0,76,282,429,713,1001,822,554,389,25,0,141,0,10,0,0,0,187,253,344,631,2338,2266,1027,498,1,0,126,5,0,0,0,0,99,173,252,483,1006,1243,784,236,0,0,92,0,0,0,0,0,0,0,107,179,299,222,32,0,0,0,78,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,19,33,123,99,17,0,0,0,0,0,0
right,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,14,90,167,258,224,287,284,219,71,0,0,0,292,121,198,255,445,499,520,516,457,645,705,663,710,428,0,0,508,389,431,407,469,584,553,620,652,766,1070,1875,1836,1271,431,0,588,367,372,557,521,511,526,501,511,598,1120,1861,2063,1483,790,140,268,130,140,176,187,187,150,197,596,583,596,692,778,902,628,70,141,16,0,0,0,0,0,16,223,292,342,342,401,504,106,0,131,0,10,0,0,0,7,149,378,640,861,767,772,591,326,0,145,0,11,0,0,0,25,129,202,422,2021,2972,1505,776,195,0,118,4,0,0,0,0,11,38,177,309,718,1147,895,539,0,0,89,0,0,0,0,0,0,0,0,73,215,213,98,0,0,0,83,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,78,0,0,0,0,23,31,120,86,8,0,0,0,0,0,0
right,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,4,28,75,101,144,121,172,220,190,79,0,0,0,326,135,188,253,271,322,394,474,470,623,632,516,507,253,0,0,418,247,299,251,291,392,499,648,709,814,993,1233,1110,714,164,0,398,189,164,223,268,320,365,352,411,485,769,1028,1192,1222,558,109,190,28,2,2,28,20,13,31,159,331,458,543,863,1037,352,34,162,24,0,0,0,20,7,15,42,211,329,401,617,735,91,0,160,0,13,7,0,5,5,2,135,521,1486,1354,1249,933,293,0,152,0,14,0,0,0,21,0,18,564,5691,5046,2109,939,167,0,112,0,0,0,3,0,0,0,6,217,725,1154,850,408,0,0,85,0,0,0,0,0,0,0,0,0,97,163,48,0,0,0,88,0,0,0,0,5,7,0,0,3,0,0,0,0,0,0,76,0,0,0,0,19,25,117,99,10,0,0,0,0,0,0
right,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,11,66,140,253,185,247,328,343,256,0,0,0,335,170,266,386,461,525,602,681,616,827,1136,1240,1142,676,62,0,520,434,588,537,571,761,941,1266,1458,1594,2281,2847,2215,1419,403,0,611,410,395,559,543,693,453,458,516,623,955,1610,1994,1805,820,136,193,22,4,0,2,0,0,0,178,320,393,471,938,1237,408,35,141,18,0,0,0,13,0,0,20,173,240,278,457,507,25,0,146,0,9,2,0,0,0,0,53,424,827,743,617,507,134,0,148,0,12,0,0,0,21,0,0,162,1244,1279,759,397,4,0,114,0,0,0,0,0,0,0,0,9,216,235,223,23,0,0,85,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,93,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,75,0,0,0,0,13,29,115,81,7,0,0,0,0,0,0
right,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0,0,0,0,14,27,40,29,0,0,0,0,0,0,162,10,8,58,103,143,162,195,179,259,332,286,124,0,0,0,351,149,206,254,304,392,477,517,438,567,957,1440,1371,794,23,0,441,281,326,276,351,463,485,618,710,1229,5363,6626,3632,1639,316,0,449,213,194,276,301,293,313,276,347,586,1220,1657,1974,1336,467,78,167,0,0,0,3,5,0,0,159,290,322,411,516,488,148,3,147,26,0,0,0,13,0,0,42,157,188,221,226,129,0,0,142,0,8,1,0,0,0,0,113,265,321,315,251,136,0,0,138,0,12,0,0,0,12,0,32,94,276,293,192,23,0,0,112,2,0,0,2,0,0,0,0,0,101,56,19,0,0,0,93,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,91,0,0,0,0,3,11,0,0,1,0,0,0,0,0,0,79,0,0,0,0,21,29,117,92,13,0,0,0,0,0,0
right,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,7,0,0,0,0,5,3,12,0,0,0,0,0,0,0,146,0,0,20,39,97,154,192,152,198,266,232,131,0,0,0,345,144,217,291,349,434,541,637,541,632,679,665,627,365,21,0,398,256,314,310,389,524,569,686,756,850,1137,1481,1318,856,232,0,351,152,134,217,263,306,360,347,393,517,770,1084,1507,1326,563,107,170,14,0,0,14,9,0,0,120,337,411,554,933,1070,317,27,150,14,0,0,0,7,0,0,21,243,281,378,561,529,0,0,146,0,10,7,0,0,0,0,165,621,1786,1365,1091,821,158,0,149,0,17,0,0,0,14,0,28,602,3682,2992,1377,661,17,0,115,0,0,0,2,0,0,0,0,146,577,797,626,143,0,0,92,0,0,0,0,0,0,0,0,0,0,74,210,0,0,0,93,0,0,0,0,3,5,0,0,2,0,0,0,0,0,0,76,0,0,0,0,17,33,114,84,10,0,0,0,0,0,0
right,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,10,0,0,0,0,5,0,20,7,0,0,0,0,0,0,177,4,0,27,56,103,152,193,166,204,282,255,116,0,0,0,372,165,220,263,288,333,395,456,387,510,571,629,679,395,0,0,387,260,314,256,285,339,348,472,529,657,1337,1892,1525,956,240,0,379,179,161,222,252,248,275,330,322,459,905,1158,1363,960,379,74,150,7,0,0,0,2,0,0,224,350,455,575,703,626,221,10,151,23,0,0,0,9,0,0,137,266,323,345,405,335,0,0,142,0,7,0,0,0,0,0,335,868,1977,1220,681,436,34,0,151,0,19,0,0,0,16,0,161,977,4760,3152,1183,443,0,0,119,0,0,0,11,0,0,0,28,383,870,1065,671,61,0,0,91,0,0,0,0,0,0,0,0,0,109,95,243,0,0,0,95,0,0,0,0,7,11,0,0,2,0,0,0,0,0,0,74,0,0,0,0,17,31,123,89,12,0,0,0,0,0,0
right,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,8,0,0,0,0,53,76,99,93,68,10,0,0,0,0,204,26,0,67,164,263,360,474,459,517,605,593,470,70,0,0,442,244,337,437,472,596,828,1019,1013,1294,1916,2212,1779,1137,110,0,460,327,418,392,493,611,700,975,1289,1643,2826,3851,2562,1537,408,0,341,157,154,231,288,328,420,459,486,564,704,886,1366,1224,504,72,155,1,0,0,0,0,0,0,240,309,374,436,577,619,149,0,145,16,0,0,0,5,0,0,179,267,267,273,293,147,0,0,147,0,11,9,0,0,0,0,248,761,1118,659,399,242,0,0,143,0,9,0,0,0,7,0,61,358,1352,980,438,56,0,0,118,0,0,0,0,0,0,0,0,236,288,328,153,0,0,0,82,0,0,0,0,0,0,0,0,0,76,53,0,0,0,0,95,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,82,0,0,0,0,23,33,114,84,13,0,0,0,0,0,0
right,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,149,8,8,18,0,12,6,12,8,0,35,16,0,0,0,0,222,24,47,44,52,61,88,78,54,100,78,5,0,0,0,0,375,187,149,114,178,202,175,187,157,137,97,67,33,0,0,0,469,212,155,185,179,161,170,176,164,182,164,100,45,14,4,19,262,54,45,19,42,47,0,12,141,185,199,141,54,28,0,0,115,19,0,0,0,0,0,19,148,166,222,206,118,0,0,0,142,0,12,4,0,0,0,175,467,1238,1295,842,555,62,0,0,142,0,8,0,0,0,0,268,1781,11464,8753,2890,893,1,0,0,125,0,0,0,0,0,0,45,610,2723,3689,2329,669,0,0,0,110,0,0,0,0,0,0,0,105,650,950,402,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,17,35,108,87,17,0,0,0,0,0,0
right,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,0,0,0,0,76,78,122,35,0,0,0,0,0,0,116,0,5,89,189,260,373,339,302,397,610,629,108,0,0,0,434,213,261,342,464,644,1056,1169,1566,2917,3179,2110,1176,127,0,0,502,348,348,353,465,665,892,1436,2066,3132,3283,2284,1382,413,0,0,425,207,236,331,339,351,417,489,507,583,653,765,760,359,0,28,168,12,1,0,8,22,0,68,260,391,378,324,296,39,0,10,126,7,0,0,0,0,0,7,176,202,231,191,88,0,0,0,129,0,2,0,0,0,0,29,227,309,292,232,112,0,0,0,140,0,19,0,0,0,0,13,27,91,187,119,0,0,0,0,111,0,0,0,4,0,0,0,0,17,38,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,72,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0,11,23,105,78,4,0,0,0,0,0,0
